timestamp,node_type,operation,data_size_bytes,latency_ms,throughput_mbps,success,error_type,connection_id
2025-12-12 15:32:52.192,smart_meter,send_encrypted_data,334175,0.363,7364.738,true,none,110
2025-12-12 15:32:52.194,smart_meter,send_encrypted_data,334221,0.367,7285.471,true,none,10
2025-12-12 15:32:52.194,smart_meter,send_encrypted_data,334334,1.318,2029.341,true,none,27
2025-12-12 15:32:52.195,smart_meter,send_encrypted_data,334435,0.392,6825.204,true,none,11
2025-12-12 15:32:52.195,smart_meter,send_encrypted_data,334455,0.359,7453.036,true,none,119
2025-12-12 15:32:52.195,smart_meter,send_encrypted_data,334193,0.396,6751.374,true,none,112
2025-12-12 15:32:52.196,smart_meter,send_encrypted_data,334404,0.384,6966.750,true,none,31
2025-12-12 15:32:52.196,smart_meter,send_encrypted_data,334152,4.041,661.523,true,none,96
2025-12-12 15:32:52.196,smart_meter,send_encrypted_data,334085,0.345,7746.899,true,none,62
2025-12-12 15:32:52.196,smart_meter,send_encrypted_data,334428,0.391,6842.517,true,none,22
2025-12-12 15:32:52.197,smart_meter,send_encrypted_data,334208,0.342,7817.731,true,none,117
2025-12-12 15:32:52.198,smart_meter,send_encrypted_data,334065,0.340,7860.353,true,none,4
2025-12-12 15:32:52.198,smart_meter,send_encrypted_data,334297,0.378,7075.069,true,none,90
2025-12-12 15:32:52.199,smart_meter,send_encrypted_data,334219,0.369,7245.940,true,none,135
2025-12-12 15:32:52.200,smart_meter,send_encrypted_data,334414,0.336,7962.238,true,none,40
2025-12-12 15:32:52.200,smart_meter,send_encrypted_data,334362,0.365,7328.482,true,none,118
2025-12-12 15:32:52.201,smart_meter,send_encrypted_data,334162,4.252,628.715,true,none,94
2025-12-12 15:32:52.201,smart_meter,send_encrypted_data,334278,10.663,250.795,true,none,69
2025-12-12 15:32:52.201,smart_meter,send_encrypted_data,334419,1.929,1386.911,true,none,245
2025-12-12 15:32:52.201,smart_meter,send_encrypted_data,334494,6.380,419.428,true,none,97
2025-12-12 15:32:52.201,smart_meter,send_encrypted_data,334131,2.013,1327.893,true,none,116
2025-12-12 15:32:52.202,smart_meter,send_encrypted_data,334335,0.366,7307.869,true,none,256
2025-12-12 15:32:52.202,smart_meter,send_encrypted_data,334215,0.376,7110.957,true,none,104
2025-12-12 15:32:52.203,smart_meter,send_encrypted_data,334475,0.332,8059.639,true,none,28
2025-12-12 15:32:52.203,smart_meter,send_encrypted_data,333896,3.902,684.564,true,none,71
2025-12-12 15:32:52.204,smart_meter,send_encrypted_data,334521,0.347,7712.300,true,none,126
2025-12-12 15:32:52.204,smart_meter,send_encrypted_data,334379,0.419,6384.325,true,none,121
2025-12-12 15:32:52.207,smart_meter,send_encrypted_data,334294,0.374,7150.674,true,none,130
2025-12-12 15:32:52.207,smart_meter,send_encrypted_data,334266,0.384,6963.875,true,none,159
2025-12-12 15:32:52.208,smart_meter,send_encrypted_data,333848,0.371,7198.879,true,none,289
2025-12-12 15:32:52.208,smart_meter,send_encrypted_data,334306,0.335,7983.427,true,none,56
2025-12-12 15:32:52.208,smart_meter,send_encrypted_data,334353,0.346,7730.705,true,none,2
2025-12-12 15:32:52.208,smart_meter,send_encrypted_data,334377,5.733,466.600,true,none,111
2025-12-12 15:32:52.209,smart_meter,send_encrypted_data,334284,0.353,7575.841,true,none,25
2025-12-12 15:32:52.209,smart_meter,send_encrypted_data,333860,0.386,6919.378,true,none,248
