timestamp,node_type,operation,data_size_bytes,latency_ms,throughput_mbps,success,error_type,connection_id
2025-12-12 17:50:32.684,smart_meter,send_encrypted_data,334433,0.382,7003.832,true,none,2
2025-12-12 17:50:32.689,smart_meter,send_encrypted_data,334379,0.368,7269.109,true,none,45
2025-12-12 17:50:32.693,smart_meter,send_encrypted_data,334420,1.546,1730.505,true,none,14
2025-12-12 17:50:32.693,smart_meter,send_encrypted_data,334353,0.344,7775.651,true,none,16
2025-12-12 17:50:32.694,smart_meter,send_encrypted_data,334296,0.446,5996.341,true,none,115
2025-12-12 17:50:32.694,smart_meter,send_encrypted_data,334418,0.493,5426.661,true,none,92
2025-12-12 17:50:32.696,smart_meter,send_encrypted_data,334301,0.325,8228.948,true,none,174
2025-12-12 17:50:32.699,smart_meter,send_encrypted_data,334259,0.378,7074.265,true,none,152
2025-12-12 17:50:32.701,smart_meter,send_encrypted_data,334274,0.396,6753.010,true,none,6
2025-12-12 17:50:32.701,smart_meter,send_encrypted_data,334156,0.375,7128.661,true,none,50
2025-12-12 17:50:32.701,smart_meter,send_encrypted_data,334478,0.369,7251.556,true,none,137
2025-12-12 17:50:32.702,smart_meter,send_encrypted_data,334097,0.358,7465.855,true,none,124
2025-12-12 17:50:32.703,smart_meter,send_encrypted_data,333796,0.889,3003.789,true,none,114
2025-12-12 17:50:32.703,smart_meter,send_encrypted_data,334181,2.511,1064.695,true,none,162
2025-12-12 17:50:32.705,smart_meter,send_encrypted_data,334196,0.345,7749.472,true,none,79
2025-12-12 17:50:32.705,smart_meter,send_encrypted_data,334283,0.349,7662.648,true,none,260
2025-12-12 17:50:32.706,smart_meter,send_encrypted_data,334097,0.372,7184.882,true,none,197
2025-12-12 17:50:32.707,smart_meter,send_encrypted_data,334402,0.412,6493.243,true,none,44
2025-12-12 17:50:32.707,smart_meter,send_encrypted_data,334354,0.374,7151.957,true,none,53
2025-12-12 17:50:32.707,smart_meter,send_encrypted_data,334265,0.395,6769.924,true,none,147
2025-12-12 17:50:32.707,smart_meter,send_encrypted_data,334357,0.379,7057.668,true,none,85
2025-12-12 17:50:32.708,smart_meter,send_encrypted_data,334078,0.376,7108.043,true,none,217
2025-12-12 17:50:32.709,smart_meter,send_encrypted_data,334140,0.352,7594.091,true,none,30
2025-12-12 17:50:32.709,smart_meter,send_encrypted_data,334457,0.369,7251.100,true,none,104
2025-12-12 17:50:32.710,smart_meter,send_encrypted_data,334084,0.358,7465.564,true,none,36
2025-12-12 17:50:32.710,smart_meter,send_encrypted_data,334443,0.354,7558.034,true,none,52
2025-12-12 17:50:32.711,smart_meter,send_encrypted_data,334343,0.353,7577.178,true,none,116
2025-12-12 17:50:32.711,smart_meter,send_encrypted_data,334447,0.343,7800.513,true,none,175
2025-12-12 17:50:32.713,smart_meter,send_encrypted_data,334176,0.353,7573.394,true,none,266
2025-12-12 17:50:32.714,smart_meter,send_encrypted_data,334398,2.943,908.999,true,none,182
2025-12-12 17:50:32.714,smart_meter,send_encrypted_data,334314,0.353,7576.521,true,none,129
2025-12-12 17:50:32.715,smart_meter,send_encrypted_data,333291,0.384,6943.562,true,none,7
2025-12-12 17:50:32.715,smart_meter,send_encrypted_data,334294,0.344,7774.279,true,none,268
2025-12-12 17:50:32.717,smart_meter,send_encrypted_data,334190,0.367,7284.796,true,none,135
2025-12-12 17:50:32.718,smart_meter,send_encrypted_data,334238,0.368,7266.043,true,none,99
2025-12-12 17:50:32.719,smart_meter,send_encrypted_data,334196,6.659,401.497,true,none,138
2025-12-12 17:50:32.719,smart_meter,send_encrypted_data,334252,0.353,7575.116,true,none,183
2025-12-12 17:50:32.720,smart_meter,send_encrypted_data,334335,6.764,395.429,true,none,55
2025-12-12 17:50:32.720,smart_meter,send_encrypted_data,334258,6.489,412.092,true,none,4
2025-12-12 17:50:32.721,smart_meter,send_encrypted_data,334370,0.339,7890.737,true,none,273
2025-12-12 17:50:32.721,smart_meter,send_encrypted_data,334369,0.378,7076.593,true,none,255
2025-12-12 17:50:32.721,smart_meter,send_encrypted_data,334162,4.286,623.727,true,none,63
2025-12-12 17:50:32.722,smart_meter,send_encrypted_data,334414,0.384,6966.958,true,none,28
2025-12-12 17:50:32.722,smart_meter,send_encrypted_data,333879,0.415,6436.222,true,none,202
2025-12-12 17:50:32.719,smart_meter,send_encrypted_data,334243,4.191,638.021,true,none,329
2025-12-12 17:50:32.722,smart_meter,send_encrypted_data,334057,7.042,379.502,true,none,54
2025-12-12 17:50:32.722,smart_meter,send_encrypted_data,334309,6.919,386.540,true,none,5
2025-12-12 17:50:32.724,smart_meter,send_encrypted_data,334364,0.361,7409.729,true,none,38
2025-12-12 17:50:32.724,smart_meter,send_encrypted_data,334164,0.377,7091.013,true,none,286
2025-12-12 17:50:32.721,smart_meter,send_encrypted_data,334407,4.265,627.258,true,none,26
2025-12-12 17:50:32.725,smart_meter,send_encrypted_data,334410,0.375,7134.080,true,none,198
2025-12-12 17:50:32.725,smart_meter,send_encrypted_data,334324,0.374,7151.316,true,none,120
2025-12-12 17:50:32.725,smart_meter,send_encrypted_data,334244,6.568,407.118,true,none,35
2025-12-12 17:50:32.725,smart_meter,send_encrypted_data,334358,0.403,6637.380,true,none,106
2025-12-12 17:50:32.725,smart_meter,send_encrypted_data,334420,0.403,6638.610,true,none,320
2025-12-12 17:50:32.726,smart_meter,send_encrypted_data,334327,0.403,6636.764,true,none,163
2025-12-12 17:50:32.726,smart_meter,send_encrypted_data,333941,0.387,6903.173,true,none,125
2025-12-12 17:50:32.727,smart_meter,send_encrypted_data,334407,0.399,6704.902,true,none,105
2025-12-12 17:50:32.727,smart_meter,send_encrypted_data,334305,0.378,7075.238,true,none,46
2025-12-12 17:50:32.727,smart_meter,send_encrypted_data,334121,0.357,7487.305,true,none,288
2025-12-12 17:50:32.728,smart_meter,send_encrypted_data,334391,0.375,7133.675,true,none,68
2025-12-12 17:50:32.728,smart_meter,send_encrypted_data,334178,0.366,7304.437,true,none,247
